Year,County,City,Net Taxable Sales,Nebraska Sales Tax
2016,Adams,Ayr,"35,187","1,935.32"
2016,Adams,Hastings,"370,623,979","20,408,258.47"
2016,Adams,Holstein,"1,417,719","77,974.75"
2016,Adams,Juniata,"3,974,707","218,609.24"
2016,Adams,Kenesaw,"3,387,844","186,331.83"
2016,Adams,Roseland,"931,316","51,222.60"
2016,Antelope,Brunswick,"483,094","22,324.27"
2016,Antelope,Clearwater,"2,983,432","164,089.49"
2016,Antelope,Elgin,"5,889,706","324,858.36"
2016,Antelope,Neligh,"21,154,320","1,163,943.72"
2016,Antelope,Oakdale,"263,147","14,473.14"
2016,Antelope,Orchard,"3,632,636","199,795.60"
2016,Antelope,Royal,"755,433","41,548.98"
2016,Arthur,Arthur,"1,408,051","77,443.09"
2016,Banner,Harrisburg,"115,517","6,353.49"
2016,Blaine,Brewster,"97,448","5,359.67"
2016,Blaine,Dunning,"320,739","17,640.73"
2016,Boone,Albion,"31,781,850","1,749,050.54"
2016,Boone,Cedar Rapids,"2,267,255","124,699.37"
2016,Boone,Petersburg,"2,522,204","138,721.68"
2016,Boone,Primrose,"201,938","11,106.68"
2016,Boone,St Edward,"15,061,986","828,409.82"
2016,Box Butte,Alliance,"85,398,127","4,698,042.19"
2016,Box Butte,Hemingford,"5,747,418","316,218.75"
2016,Boyd,Bristow,"470,983","25,904.24"
2016,Boyd,Butte,"1,567,503","86,213.04"
2016,Boyd,Lynch,"3,315,279","182,340.60"
2016,Boyd,Naper,"538,017","29,591.01"
2016,Boyd,Spencer,"5,970,299","328,367.06"
2016,Brown,Ainsworth,"33,017,139","1,815,969.84"
2016,Brown,Long Pine,"1,923,516","105,793.65"
2016,Buffalo,Amherst,"589,920","32,445.80"
2016,Buffalo,Elm Creek,"9,799,940","538,997.41"
2016,Buffalo,Gibbon,"13,103,977","721,770.17"
2016,Buffalo,Kearney,"719,655,097","39,568,233.43"
2016,Buffalo,Miller,"37,027","2,036.55"
2016,Buffalo,Pleasanton,"2,069,484","117,166.10"
2016,Buffalo,Ravenna,"8,705,607","480,559.54"
2016,Buffalo,Riverdale,"2,000,543","110,030.00"
2016,Buffalo,Shelton,"2,713,770","149,257.76"
2016,Burt,Craig,"90,622","4,984.26"
2016,Burt,Decatur,"6,320,531","347,629.56"
2016,Burt,Lyons,"6,483,769","356,607.81"
2016,Burt,Oakland,"9,863,366","534,681.96"
2016,Burt,Tekamah,"17,422,053","957,056.24"
2016,Butler,Bellwood,"1,571,011","86,405.93"
2016,Butler,Brainard,"2,146,458","118,055.44"
2016,Butler,Bruno,"381,214","20,966.86"
2016,Butler,David City,"35,984,054","1,980,410.16"
2016,Butler,Dwight,"708,108","41,546.13"
2016,Butler,Linwood,"459,930","25,296.26"
2016,Butler,Rising City,"959,509","56,413.24"
2016,Butler,Ulysses,"120,504","6,627.80"
2016,Cass,Alvo,"630,448","34,674.72"
2016,Cass,Avoca,"473,625","26,049.48"
2016,Cass,Cedar Creek,"275,941","15,176.81"
2016,Cass,Eagle,"7,495,143","412,233.42"
2016,Cass,Elmwood,"2,863,348","157,484.63"
2016,Cass,Greenwood,"6,634,056","364,873.74"
2016,Cass,Louisville,"9,220,985","513,371.58"
2016,Cass,Murdock,"931,879","51,253.63"
2016,Cass,Murray,"2,083,832","114,807.49"
2016,Cass,Nehawka,"1,799,463","98,970.63"
2016,Cass,Plattsmouth,"65,403,274","3,599,529.46"
2016,Cass,South Bend,"492,789","27,103.43"
2016,Cass,Union,"1,787,598","98,318.14"
2016,Cass,Weeping Water,"17,840,698","981,239.17"
2016,Cedar,Coleridge,"1,117,478","62,401.48"
2016,Cedar,Fordyce,"4,027,001","221,485.29"
2016,Cedar,Hartington,"41,379,820","2,276,431.28"
2016,Cedar,Laurel,"7,583,616","418,069.75"
2016,Cedar,Randolph,"5,294,057","291,174.08"
2016,Cedar,St Helena,"1,562,360","85,930.00"
2016,Cedar,Wynot,"901,952","49,607.50"
2016,Chase,Enders,"408,195","22,450.92"
2016,Chase,Imperial,"39,121,887","2,151,100.54"
2016,Chase,Wauneta,"6,053,047","332,918.25"
2016,Cherry,Cody,"1,046,082","57,534.88"
2016,Cherry,Crookston,"151,818","8,350.11"
2016,Cherry,Kilgore,"622,588","34,242.56"
2016,Cherry,Merriman,"426,149","23,438.33"
2016,Cherry,Sparks,"468,688","25,777.92"
2016,Cherry,Valentine,"67,970,429","3,751,505.52"
2016,Cheyenne,Dalton,"365,753","20,116.54"
2016,Cheyenne,Gurley,"462,061","25,413.53"
2016,Cheyenne,Lodgepole,"601,972","33,108.59"
2016,Cheyenne,Potter,"908,007","49,940.64"
2016,Cheyenne,Sidney,"144,165,823","7,931,105.41"
2016,Clay,Clay Center,"1,910,100","105,039.39"
2016,Clay,Deweese,"694,544","38,200.08"
2016,Clay,Edgar,"2,850,235","158,723.30"
2016,Clay,Fairfield,"1,908,455","105,600.37"
2016,Clay,Glenvil,"583,077","32,069.41"
2016,Clay,Harvard,"915,233","50,337.96"
2016,Clay,Ong,"89,501","4,922.64"
2016,Clay,Sutton,"13,505,352","749,587.29"
2016,Colfax,Clarkson,"4,241,271","233,710.46"
2016,Colfax,Howells,"4,085,304","228,463.75"
2016,Colfax,Leigh,"3,224,790","177,363.87"
2016,Colfax,Rogers,"22,351","1,229.30"
2016,Colfax,Schuyler,"37,132,216","2,042,539.78"
2016,Cuming,Bancroft,"3,125,076","171,879.65"
2016,Cuming,Beemer,"4,436,375","243,978.05"
2016,Cuming,West Point,"53,043,913","2,917,889.69"
2016,Cuming,Wisner,"10,700,824","588,793.96"
2016,Custer,Anselmo,"639,493","35,172.26"
2016,Custer,Ansley,"2,473,093","136,020.60"
2016,Custer,Arnold,"4,224,565","232,351.71"
2016,Custer,Berwyn,"635,769","34,967.39"
2016,Custer,Broken Bow,"76,979,819","4,233,900.10"
2016,Custer,Callaway,"3,656,093","201,085.57"
2016,Custer,Comstock,"111,891","6,154.05"
2016,Custer,Mason City,"642,748","35,351.24"
2016,Custer,Merna,"1,853,491","101,942.23"
2016,Custer,Oconto,"695,728","38,295.23"
2016,Custer,Sargent,"3,777,088","207,740.45"
2016,Dakota,Dakota City,"4,297,593","236,368.16"
2016,Dakota,Emerson,"2,013,379","110,736.01"
2016,Dakota,Homer,"2,304,927","126,771.30"
2016,Dakota,Hubbard,"951,979","52,259.01"
2016,Dakota,Jackson,"6,051,004","338,595.65"
2016,Dakota,S Sioux City,"150,617,609","8,310,554.64"
2016,Dawes,Chadron,"83,431,592","4,582,454.98"
2016,Dawes,Crawford,"8,017,079","439,491.22"
2016,Dawson,Cozad,"49,280,248","2,700,251.59"
2016,Dawson,Farnam,"831,296","45,721.46"
2016,Dawson,Gothenburg,"38,992,581","2,146,197.74"
2016,Dawson,Lexington,"147,793,352","8,131,463.38"
2016,Dawson,Overton,"4,031,979","221,759.45"
2016,Dawson,Sumner,"1,833,808","100,930.33"
2016,Deuel,Big Springs,"9,329,101","513,101.13"
2016,Deuel,Chappell,"5,826,220","320,442.73"
2016,Dixon,Allen,"1,274,005","70,070.46"
2016,Dixon,Concord,"208,654","11,476.01"
2016,Dixon,Dixon,"151,109","8,311.13"
2016,Dixon,Newcastle,"702,644","38,645.60"
2016,Dixon,Ponca,"4,480,676","247,437.71"
2016,Dixon,Wakefield,"5,736,413","315,503.28"
2016,Dodge,Ames,"135,424","7,448.38"
2016,Dodge,Dodge,"2,852,280","158,035.17"
2016,Dodge,Fremont,"436,457,827","24,028,234.32"
2016,Dodge,Hooper,"4,710,854","259,097.78"
2016,Dodge,Nickerson,"1,238,222","68,102.42"
2016,Dodge,North Bend,"8,252,101","453,877.91"
